cik_str,ticker,title
8858,AVT,AVNET INC
921738,PENN,"PENN Entertainment, Inc."
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1494728,PSLV,Sprott Physical Silver Trust
1280058,BLKB,BLACKBAUD INC
1801368,MP,MP Materials Corp. / DE
1476204,PECO,"Phillips Edison & Company, Inc."
1442655,NGKSY,"NGK Spark Plug Co., Ltd."
1564538,GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
1595761,WB,WEIBO Corp
1111335,VC,VISTEON CORP
932417,VIAAY,VIENNA INTERNATIONAL AIRPORT
707179,ONB,OLD NATIONAL BANCORP /IN/
1412558,EVO,Evotec SE
1532173,KOZAY,Koza Altin Isletmeleri A.S./ADR
825542,SMG,SCOTTS MIRACLE-GRO CO
1869198,LTH,"Life Time Group Holdings, Inc."
1094972,UGP,ULTRAPAR HOLDINGS INC
1652130,NTLA,"Intellia Therapeutics, Inc."
1527636,ATHM,Autohome Inc.
1013857,PEGA,PEGASYSTEMS INC
20520,FYBR,"Frontier Communications Parent, Inc."
1388658,IRTC,"iRhythm Technologies, Inc."
1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
1282637,NEU,NEWMARKET CORP
1621563,SUM,"Summit Materials, Inc."
1071438,BAK,BRASKEM SA
90896,SKY,Skyline Champion Corp
1816007,LU,Lufax Holding Ltd
814453,NWL,NEWELL BRANDS INC.
871763,MAN,ManpowerGroup Inc.
1492074,ABCM,Abcam plc
1050446,MSTR,MICROSTRATEGY Inc
1552275,SUN,Sunoco LP
59558,LNC,LINCOLN NATIONAL CORP
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1356570,WNS,WNS (HOLDINGS) LTD
1545851,CPG,Crescent Point Energy Corp.
1499620,TAL,TAL Education Group
1819848,JOBY,"Joby Aviation, Inc."
1338749,PCH,POTLATCHDELTIC CORP
1142750,AMN,AMN HEALTHCARE SERVICES INC
1032033,SLM,SLM Corp
85961,R,RYDER SYSTEM INC
1061983,CYTK,CYTOKINETICS INC
1498828,HHC,Howard Hughes Corp
1632127,CABO,"Cable One, Inc."
1702744,SMPL,Simply Good Foods Co
1575515,SFM,"Sprouts Farmers Market, Inc."
1836470,SRAD,Sportradar Group AG
1776967,NTCO,Natura &Co Holding S.A.
1835681,PWSC,"POWERSCHOOL HOLDINGS, INC."
1828016,PLTK,Playtika Holding Corp.
1581760,LIFX,"Life360, Inc."
1437441,BPIRY,Piraeus Bank S.A.
806628,DNP,DNP SELECT INCOME FUND INC
39899,TGNA,TEGNA INC
1433642,HLNE,Hamilton Lane INC
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
913142,BDC,BELDEN INC.
81362,KWR,QUAKER CHEMICAL CORP
1820721,ARRY,"Array Technologies, Inc."
1625297,INVVY,INDIVIOR PLC
816956,CNMD,CONMED Corp
1126956,SR,SPIRE INC
1320414,SEM,SELECT MEDICAL HOLDINGS CORP
1628908,EVH,"Evolent Health, Inc."
1469367,RUN,Sunrun Inc.
1551306,PGNY,"Progyny, Inc."
1706431,VIR,"Vir Biotechnology, Inc."
1299939,CADE,Cadence Bank
1122976,AVNT,AVIENT CORP
1408710,FN,Fabrinet
1440972,LAC,LITHIUM AMERICAS CORP.
66756,ALE,ALLETE INC
103730,VSH,VISHAY INTERTECHNOLOGY INC
1001082,DISH,DISH Network CORP
1515673,RARE,Ultragenyx Pharmaceutical Inc.
1782754,AZEK,AZEK Co Inc.
711377,NEOG,NEOGEN CORP
1531048,NARI,"Inari Medical, Inc."
1877322,ESAB,ESAB Corp
1258602,NNI,NELNET INC
795266,KBH,KB HOME
1597264,BPMC,Blueprint Medicines Corp
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
776867,WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
39368,FUL,FULLER H B CO
1841804,INST,"INSTRUCTURE HOLDINGS, INC."
1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
1049659,SID,NATIONAL STEEL CO
1828365,RLX,RLX Technology Inc.
1446702,UBSFY,Ubisoft Entertainment SA
1574540,DOC,Physicians Realty Trust
88205,SPXC,"SPX Technologies, Inc."
1090633,IIJIY,INTERNET INITIATIVE JAPAN INC
1289308,ENS,EnerSys
1564902,SEAS,"SeaWorld Entertainment, Inc."
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
874866,CRVL,CORVEL CORP
868671,GBCI,"GLACIER BANCORP, INC."
1159510,CS,CREDIT SUISSE GROUP AG
1769731,AMTD,AMTD IDEA GROUP
1569345,CXM,"Sprinklr, Inc."
73088,NWE,NORTHWESTERN CORP
70866,NCR,NCR CORP
1644406,TWNK,"Hostess Brands, Inc."
1447945,ASMVY,ASM Pacific Technology Ltd.
1418121,APLE,"Apple Hospitality REIT, Inc."
1580560,FLYW,Flywire Corp
46765,HP,"Helmerich & Payne, Inc."
812074,OI,"O-I Glass, Inc. /DE/"
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
1581990,PAGP,PLAINS GP HOLDINGS LP
893538,SM,SM Energy Co
1621434,BSM,"Black Stone Minerals, L.P."
1417398,HI,"Hillenbrand, Inc."
1670541,ADNT,Adient plc
890564,ASGN,ASGN Inc
719413,HL,HECLA MINING CO/DE/
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
797721,VSAT,VIASAT INC
1025996,KRC,KILROY REALTY CORP
1604481,EURN,Euronav NV
1178879,FOLD,"AMICUS THERAPEUTICS, INC."
1827090,CERT,"Certara, Inc."
1716957,TAIPY,Taisho Pharmaceutical Holdings Co Ltd./ADR
1739445,ACA,"Arcosa, Inc."
1704292,ZLAB,Zai Lab Ltd
1433660,JBT,John Bean Technologies CORP
1670592,YETI,"YETI Holdings, Inc."
1434588,LOPE,"Grand Canyon Education, Inc."
1056903,AWR,AMERICAN STATES WATER CO
1830214,DNA,"Ginkgo Bioworks Holdings, Inc."
750577,HWC,HANCOCK WHITNEY CORP
1381668,TFSL,TFS Financial CORP
926326,OMCL,"OMNICELL, INC."
277509,FSS,FEDERAL SIGNAL CORP /DE/
1782170,RELY,"Remitly Global, Inc."
43920,GEF,"GREIF, INC"
1806837,VERX,"Vertex, Inc."
104918,AVA,AVISTA CORP
97216,TEX,TEREX CORP
817720,SYNA,SYNAPTICS Inc
1633978,LITE,Lumentum Holdings Inc.
921638,SSRM,SSR MINING INC.
832988,SIG,SIGNET JEWELERS LTD
1718512,GTES,Gates Industrial Corp plc
1056288,FHI,"FEDERATED HERMES, INC."
1466593,OTTR,Otter Tail Corp
1611647,FRPT,"Freshpet, Inc."
1031203,GPI,GROUP 1 AUTOMOTIVE INC
913290,FRO,Frontline plc
1666134,BL,"BLACKLINE, INC."
1820872,GBTG,"Global Business Travel Group, Inc."
25232,CUZ,COUSINS PROPERTIES INC
855654,IMGN,"ImmunoGen, Inc."
717954,UNF,UNIFIRST CORP
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1045450,EPR,EPR PROPERTIES
1336917,UAA,"Under Armour, Inc."
1061630,BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
1553920,BBMPY,BBMG Corporation/ADR
1195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund
1424182,BNL,"Broadstone Net Lease, Inc."
78890,BCO,BRINKS CO
1035201,CWT,CALIFORNIA WATER SERVICE GROUP
1126874,ERF,ENERPLUS Corp
67887,MOG-A,MOOG INC.
1834048,ASAI,Sendas Distributor S.A.
1380366,GNNDY,GN STORE NORD A/S
1396440,MAIN,Main Street Capital CORP
1577916,PINC,"Premier, Inc."
1579428,AXSM,"Axsome Therapeutics, Inc."
1039828,AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
1597553,SAGE,"Sage Therapeutics, Inc."
1651717,NOMD,Nomad Foods Ltd
1676238,BRZE,"Braze, Inc."
933136,COOP,Mr. Cooper Group Inc.
310142,SXT,SENSIENT TECHNOLOGIES CORP
1549107,MANU,Manchester United plc
837465,MODG,Topgolf Callaway Brands Corp.
1697884,VSBC,VITASPRING BIOMEDICAL CO. LTD.
1576280,GH,"Guardant Health, Inc."
1877787,ZGN,Ermenegildo Zegna N.V.
1273813,AGO,ASSURED GUARANTY LTD
932470,TEO,TELECOM ARGENTINA SA
1863105,ESMT,"EngageSmart, Inc."
1745916,PFSI,"PennyMac Financial Services, Inc."
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
1759509,LYFT,"Lyft, Inc."
1477641,DQ,DAQO NEW ENERGY CORP.
1845257,LFST,"LifeStance Health Group, Inc."
885590,BHC,Bausch Health Companies Inc.
1582961,DOCN,"DigitalOcean Holdings, Inc."
1656081,DAVA,Endava plc
1580905,IBP,"Installed Building Products, Inc."
1070235,BB,BLACKBERRY Ltd
888746,CCU,UNITED BREWERIES CO INC
1902733,NCNO,"nCino, Inc."
780571,ITRI,"ITRON, INC."
785956,JJSF,J&J SNACK FOODS CORP
1932737,NWTN,"NWTN, Inc."
1664703,BE,Bloom Energy Corp
1499785,TJBH,Tengjun Biotechnology Corp.
1711279,KRYS,"Krystal Biotech, Inc."
1509991,KOS,Kosmos Energy Ltd.
1023514,HMY,HARMONY GOLD MINING CO LTD
1737706,SDRL,Seadrill Ltd
1364479,HRI,HERC HOLDINGS INC
1384905,RNG,"RingCentral, Inc."
897723,SANM,SANMINA CORP
1577526,AI,"C3.ai, Inc."
910108,LXP,LXP Industrial Trust
1627272,OR,Osisko Gold Royalties LTD
1420800,ENOV,Enovis CORP
1084048,ZD,"ZIFF DAVIS, INC."
1295947,PBH,Prestige Consumer Healthcare Inc.
1406666,CALX,"CALIX, INC"
1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
101382,UMBF,UMB FINANCIAL CORP
1328581,BCC,BOISE CASCADE Co
25445,CXT,"Crane NXT, Co."
84748,ROG,ROGERS CORP
1441683,APPN,APPIAN CORP
1672013,GOLF,Acushnet Holdings Corp.
1012019,RUSHA,RUSH ENTERPRISES INC TX
1811414,QS,QuantumScape Corp
1601072,AY,Atlantica Sustainable Infrastructure plc
1358762,RETA,REATA PHARMACEUTICALS INC
1759655,PRVA,"Privia Health Group, Inc."
773141,MDC,"M.D.C. HOLDINGS, INC."
1592386,VIRT,"Virtu Financial, Inc."
1169561,CVLT,COMMVAULT SYSTEMS INC
1771515,GO,Grocery Outlet Holding Corp.
1777393,CHPT,"ChargePoint Holdings, Inc."
1714174,BUR,Burford Capital Ltd
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
1421876,GLPG,GALAPAGOS NV
67215,DY,DYCOM INDUSTRIES INC
1337619,ENV,"ENVESTNET, INC."
109177,SPB,"Spectrum Brands Holdings, Inc."
1064728,BTU,PEABODY ENERGY CORP
1617406,PK,Park Hotels & Resorts Inc.
899689,VNO,VORNADO REALTY TRUST
886977,MEOH,METHANEX CORP
23194,CRK,COMSTOCK RESOURCES INC
1867072,KD,"Kyndryl Holdings, Inc."
1561680,TPH,"Tri Pointe Homes, Inc."
108516,WOR,WORTHINGTON INDUSTRIES INC
1104485,NOG,"NORTHERN OIL & GAS, INC."
1790982,ARNC,Arconic Corp
771497,ABM,ABM INDUSTRIES INC /DE/
760498,BANF,BANCFIRST CORP /OK/
56978,KLIC,KULICKE & SOFFA INDUSTRIES INC
1829726,TFPM,Triple Flag Precious Metals Corp.
1764013,IMVT,"Immunovant, Inc."
1280263,AMBA,AMBARELLA INC
860748,KMPR,KEMPER Corp
1742692,INMD,InMode Ltd.
793074,WERN,WERNER ENTERPRISES INC
1364885,SPR,"Spirit AeroSystems Holdings, Inc."
1590364,FTAI,FTAI Aviation Ltd.
763744,LCII,LCI INDUSTRIES
933974,AZTA,"Azenta, Inc."
1454480,SHZNY,Shenzhen Expressway Co. / ADR
1609253,CRC,California Resources Corp
39911,GPS,GAP INC
1628171,RVMD,"Revolution Medicines, Inc."
876883,STGW,Stagwell Inc
1109345,NVMI,NOVA LTD.
1368622,AVAV,AeroVironment Inc
850460,WIRE,ENCORE WIRE CORP
718937,STAA,STAAR SURGICAL CO
1320695,THS,"TreeHouse Foods, Inc."
315709,IBOC,INTERNATIONAL BANCSHARES CORP
1375877,CSIQ,Canadian Solar Inc.
1830081,RUM,Rumble Inc.
1361113,VRNS,VARONIS SYSTEMS INC
1192448,GKOS,GLAUKOS Corp
1361658,TNL,Travel & Leisure Co.
104889,GHC,Graham Holdings Co
1637873,ACVA,ACV Auctions Inc.
1685040,BHF,"Brighthouse Financial, Inc."
912892,TV,"GRUPO TELEVISA, S.A.B."
1490978,SDGR,"Schrodinger, Inc."
1446694,SHWDY,Showa Denko K.K./ADR
1620533,SHAK,Shake Shack Inc.
1062750,SAPMY,SAIPEM S P A /FI
1834488,NABL,"N-able, Inc."
819793,AIN,ALBANY INTERNATIONAL CORP /DE/
1085869,PRFT,PERFICIENT INC
1689923,AYX,"Alteryx, Inc."
1495153,MMYT,MakeMyTrip Ltd
868780,DORM,"Dorman Products, Inc."
1284812,CNS,"COHEN & STEERS, INC."
857855,UCBI,UNITED COMMUNITY BANKS INC
1580670,LGIH,"LGI Homes, Inc."
1161728,MGEE,MGE ENERGY INC
1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
1679363,MORF,"Morphic Holding, Inc."
98677,TR,TOOTSIE ROLL INDUSTRIES INC
1653653,RRR,"Red Rock Resorts, Inc."
1831617,DSEY,"Diversey Holdings, Ltd."
1483934,STNG,Scorpio Tankers Inc.
723188,CBU,"COMMUNITY BANK SYSTEM, INC."
745308,JOE,ST JOE Co
1826470,WOOF,"Petco Health & Wellness Company, Inc."
1517302,APAM,Artisan Partners Asset Management Inc.
1504764,AVAL,Grupo Aval Acciones Y Valores S.A.
1136352,CEQP,Crestwood Equity Partners LP
1682745,VRRM,VERRA MOBILITY Corp
1114483,ITGR,Integer Holdings Corp
1576263,MRTX,"Mirati Therapeutics, Inc."
1880866,VTSCY,Vitesco Technologies Group AG /ADR
1479290,RVNC,"Revance Therapeutics, Inc."
1070412,CNX,CNX Resources Corp
1626115,PJT,PJT Partners Inc.
1582313,XENE,Xenon Pharmaceuticals Inc.
1600438,GMS,GMS Inc.
1276520,GNW,GENWORTH FINANCIAL INC
891024,PDCO,"PATTERSON COMPANIES, INC."
1876183,IHS,IHS Holding Ltd
1671927,IMCR,Immunocore Holdings plc
860546,OFC,CORPORATE OFFICE PROPERTIES TRUST
1455633,PEGRY,Pennon Group Plc / ADR
1104506,INSM,INSMED Inc
1355444,ERJ,EMBRAER S.A.
56679,KFY,KORN FERRY
1568100,PD,"PagerDuty, Inc."
1745999,BEAM,Beam Therapeutics Inc.
1934850,FG,"F&G Annuities & Life, Inc."
1570187,OSTIY,Osterreichische Post AG ADR
1287032,PSEC,PROSPECT CAPITAL CORP
1114995,PI,IMPINJ INC
935036,ACIW,"ACI WORLDWIDE, INC."
1835539,OLK,Olink Holding AB (publ)
1144800,TAC,TRANSALTA CORP
1560327,RPD,"Rapid7, Inc."
1083839,NAD,Nuveen Quality Municipal Income Fund
896262,AMED,AMEDISYS INC
105132,WDFC,WD 40 CO
72333,JWN,NORDSTROM INC
1639825,PTON,"PELOTON INTERACTIVE, INC."
1088856,CORT,CORCEPT THERAPEUTICS INC
1459200,ALRM,"Alarm.com Holdings, Inc."
1603756,AXNX,"Axonics, Inc."
1224608,CNO,"CNO Financial Group, Inc."
3453,MATX,"Matson, Inc."
1565687,INTA,"Intapp, Inc."
1853513,MCW,"Mister Car Wash, Inc."
1866550,TWKS,"Thoughtworks Holding, Inc."
1615903,IFS,Intercorp Financial Services Inc.
1727263,FTDR,"Frontdoor, Inc."
912728,FWRD,FORWARD AIR CORP
944148,CBZ,"CBIZ, Inc."
850209,FL,"FOOT LOCKER, INC."
1328237,DBC,Invesco DB Commodity Index Tracking Fund
1492298,SBRA,"Sabra Health Care REIT, Inc."
876167,PRGS,PROGRESS SOFTWARE CORP /MA
1588489,GBTC,Grayscale Bitcoin Trust (BTC)
860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC
1517375,SPT,"Sprout Social, Inc."
1647822,SVMB,SavMobi Technology Inc.
894315,SITC,SITE Centers Corp.
1857154,DNUT,"Krispy Kreme, Inc."
1747009,ETRN,Equitrans Midstream Corp
1522540,MQ,"Marqeta, Inc."
1596967,MC,Moelis & Co
1311370,LAZ,Lazard Ltd
1898496,GETY,"Getty Images Holdings, Inc."
1497770,WD,"Walker & Dunlop, Inc."
1622194,DEA,"Easterly Government Properties, Inc."
1077428,TCBI,TEXAS CAPITAL BANCSHARES INC/TX
1834622,HAYW,"Hayward Holdings, Inc."
1430723,SFBS,"ServisFirst Bancshares, Inc."
1758057,LAZR,"Luminar Technologies, Inc./DE"
1740332,REZI,"RESIDEO TECHNOLOGIES, INC."
1632790,ENR,"ENERGIZER HOLDINGS, INC."
940942,HUBG,"Hub Group, Inc."
1561894,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
1648257,HCM,HUTCHMED (China) Ltd
1376139,CVI,CVR ENERGY INC
912615,URBN,URBAN OUTFITTERS INC
1299709,AX,"Axos Financial, Inc."
746598,BRC,BRADY CORP
1054905,IOSP,INNOSPEC INC.
1822993,JXN,Jackson Financial Inc.
1744659,AKRO,"Akero Therapeutics, Inc."
1850270,PROK,PROKIDNEY CORP.
1086600,ARLP,ALLIANCE RESOURCE PARTNERS LP
278166,CVCO,CAVCO INDUSTRIES INC.
1060822,CRI,CARTERS INC
785786,PLXS,PLEXUS CORP
1822829,OZON,Ozon Holdings PLC
1639691,LIVN,LivaNova PLC
1090116,NVG,Nuveen AMT-Free Municipal Credit Income Fund
1861974,ECX,ECARX Holdings Inc.
1592438,ROYMY,Royal Mail plc/ADR
7789,ASB,ASSOCIATED BANC-CORP
916789,HELE,HELEN OF TROY LTD
901491,PZZA,PAPA JOHNS INTERNATIONAL INC
1364250,DEI,Douglas Emmett Inc
98222,TDW,TIDEWATER INC
913241,SHOO,"STEVEN MADDEN, LTD."
1078271,EXTR,EXTREME NETWORKS INC
929351,LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
1579877,OUT,OUTFRONT Media Inc.
1741530,QFIN,"Qifu Technology, Inc."
866706,ESE,ESCO TECHNOLOGIES INC
766829,SJW,SJW GROUP
1495932,EXPI,"EXP World Holdings, Inc."
1809122,CVAC,CureVac N.V.
16160,CALM,CAL-MAINE FOODS INC
1379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
1929561,RXO,"RXO, Inc."
1345016,YELP,YELP INC
1488139,AMRC,"Ameresco, Inc."
1049521,MRCY,MERCURY SYSTEMS INC
921082,HIW,"HIGHWOODS PROPERTIES, INC."
1039399,FORM,FORMFACTOR INC
1207179,GLNG,GOLAR LNG LTD
1853145,EVCM,EverCommerce Inc.
1559865,EVTC,"EVERTEC, Inc."
1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
803649,EQC,Equity Commonwealth
835011,MGPI,MGP INGREDIENTS INC
1347426,BMA,Macro Bank Inc.
1756262,TMDX,"TransMedics Group, Inc."
1607678,VKTX,"Viking Therapeutics, Inc."
1770450,XRX,Xerox Holdings Corp
1481513,JKS,"JinkoSolar Holding Co., Ltd."
1699136,WHD,"Cactus, Inc."
1853717,ATAT,Atour Lifestyle Holdings Ltd
919012,AEO,AMERICAN EAGLE OUTFITTERS INC
861842,CATY,CATHAY GENERAL BANCORP
886346,KAI,KADANT INC
1041803,PSMT,PRICESMART INC
1694028,LBRT,Liberty Energy Inc.
1253986,ABR,ARBOR REALTY TRUST INC
811532,FUN,CEDAR FAIR L P
1868726,OLPX,"OLAPLEX HOLDINGS, INC."
17843,CRS,CARPENTER TECHNOLOGY CORP
1288469,MXL,"MAXLINEAR, INC"
1077183,NEO,NEOGENOMICS INC
1749704,AGTI,"AGILITI, INC. \DE"
1158463,JBLU,JETBLUE AIRWAYS CORP
1323885,ATRC,"AtriCure, Inc."
889900,PTEN,PATTERSON UTI ENERGY INC
1796022,STEP,StepStone Group Inc.
351569,ABCB,Ameris Bancorp
925261,AKO-A,ANDINA BOTTLING CO INC
877860,NHI,NATIONAL HEALTH INVESTORS INC
19745,CPK,CHESAPEAKE UTILITIES CORP
1861560,NUVL,"Nuvalent, Inc."
1760965,KTB,"Kontoor Brands, Inc."
1166388,VRNT,VERINT SYSTEMS INC
1476765,GBDC,"GOLUB CAPITAL BDC, Inc."
1825570,PAX,Patria Investments Ltd
1650132,FCPT,"Four Corners Property Trust, Inc."
1283140,HEP,HOLLY ENERGY PARTNERS LP
1405495,IDCC,"InterDigital, Inc."
36377,FHB,"FIRST HAWAIIAN, INC."
1373670,GRBK,"Green Brick Partners, Inc."
1546417,BLMN,"Bloomin' Brands, Inc."
752714,MGRC,MCGRATH RENTCORP
1721947,JAMF,Jamf Holding Corp.
1952073,MSGE,Madison Square Garden Entertainment Corp.
1800667,FROG,JFrog Ltd
1526520,TRIP,"TripAdvisor, Inc."
1563411,CSTM,CONSTELLIUM SE
1037676,ARCH,"ARCH RESOURCES, INC."
1078075,NTCT,NETSCOUT SYSTEMS INC
1845097,AMBP,Ardagh Metal Packaging S.A.
1647639,UPST,"Upstart Holdings, Inc."
1848763,RNW,ReNew Energy Global plc
912242,MAC,MACERICH CO
700923,MYRG,MYR GROUP INC.
1584425,TCN,Tricon Residential Inc.
1655891,TRMD,TORM plc
884713,PRMW,Primo Water Corp /CN/
90498,SFNC,SIMMONS FIRST NATIONAL CORP
751978,VICR,VICOR CORP
1823652,EVEX,"Eve Holding, Inc."
1408100,KW,"Kennedy-Wilson Holdings, Inc."
1552797,DKL,"Delek Logistics Partners, LP"
1096752,EPC,EDGEWELL PERSONAL CARE Co
1720990,FSR,Fisker Inc./DE
1824920,IONQ,"IonQ, Inc."
1350593,MWA,"Mueller Water Products, Inc."
94049,SCL,STEPAN CO
1743881,BBIO,"BridgeBio Pharma, Inc."
1888447,EE,"Excelerate Energy, Inc."
1802665,HRMY,"Harmony Biosciences Holdings, Inc."
912093,VIAV,VIAVI SOLUTIONS INC.
1104657,MTRN,MATERION Corp
828944,WSFS,WSFS FINANCIAL CORP
897077,ALG,ALAMO GROUP INC
701374,SIX,Six Flags Entertainment Corp
1275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
1819994,RKLB,"Rocket Lab USA, Inc."
1690820,CVNA,CARVANA CO.
1362004,ICFI,"ICF International, Inc."
18926,LUMN,"Lumen Technologies, Inc."
885639,KSS,KOHLS Corp
1922641,ENLT,Enlight Renewable Energy Ltd.
776901,INDB,INDEPENDENT BANK CORP
1295810,SHO,"Sunstone Hotel Investors, Inc."
1494259,CARG,"CarGurus, Inc."
1851194,VTYX,"Ventyx Biosciences, Inc."
1740915,FTCH,Farfetch Ltd
1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
1810546,EBC,"Eastern Bankshares, Inc."
899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC"
1898416,ALVO,Alvotech
1057706,FBP,FIRST BANCORP /PR/
1828962,CRCT,"Cricut, Inc."
1591587,AMK,"AssetMark Financial Holdings, Inc."
1366868,GSAT,"Globalstar, Inc."
1703057,ABCL,AbCellera Biologics Inc.
1164863,NPO,"ENPRO INDUSTRIES, INC"
1276671,ITCL,BANCO ITAU CHILE
55242,KMT,KENNAMETAL INC
1786205,ACLX,"Arcellx, Inc."
1547903,NMIH,"NMI Holdings, Inc."
894405,ARCB,ARCBEST CORP /DE/
1840572,BOWL,Bowlero Corp.
1624794,CSWI,"CSW INDUSTRIALS, INC."
1726978,GSHD,"Goosehead Insurance, Inc."
9984,B,BARNES GROUP INC
1704715,AMR,"Alpha Metallurgical Resources, Inc."
1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
1756770,CURLF,"Curaleaf Holdings, Inc."
928022,CPE,Callon Petroleum Co
1576940,CCS,"Century Communities, Inc."
1451809,SITM,SITIME Corp
1717161,CEPU,CENTRAL PUERTO S.A.
1385280,CNK,"Cinemark Holdings, Inc."
1809519,GDRX,"GoodRx Holdings, Inc."
1832511,PIII,P3 Health Partners Inc.
1962918,SLRN,"ACELYRIN, Inc."
1773427,SWTX,"SpringWorks Therapeutics, Inc."
1265131,HTH,Hilltop Holdings Inc.
1526125,GDS,GDS Holdings Ltd
893691,DOOR,MASONITE INTERNATIONAL CORP
1570827,VCTR,"Victory Capital Holdings, Inc."
107140,WLY,"JOHN WILEY & SONS, INC."
1142596,NUVA,NUVASIVE INC
1823306,LSPD,Lightspeed Commerce Inc.
1286139,LZ,"LEGALZOOM.COM, INC."
1013131,BVN,BUENAVENTURA MINING CO INC
1534675,TGLS,Tecnoglass Inc.
1743759,CRSR,"Corsair Gaming, Inc."
1710366,CEIX,CONSOL Energy Inc.
1293135,VET,VERMILION ENERGY INC.
883948,AUB,Atlantic Union Bankshares Corp
1317833,AQPW,"Golden Ally Lifetech Group, Inc."
1610250,BOOT,"Boot Barn Holdings, Inc."
1762506,VIST,"Vista Energy, S.A.B. de C.V."
1767258,XPEL,"XPEL, Inc."
1263994,UTG,REAVES UTILITY INCOME FUND
26780,DAN,DANA INC
1210677,FA,FIRST ADVANTAGE CORP
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
1167419,RIOT,"Riot Platforms, Inc."
891014,MTX,MINERALS TECHNOLOGIES INC
1710155,EYE,"National Vision Holdings, Inc."
1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
1881487,ACDC,ProFrac Holding Corp.
18654,AILIH,Ameren Illinois Co
1280784,HTGC,"Hercules Capital, Inc."
1773751,HIMS,"Hims & Hers Health, Inc."
1698535,NXE,NexGen Energy Ltd.
1530238,YY,JOYY Inc.
1593538,NAVI,NAVIENT CORP
1028918,PPBI,PACIFIC PREMIER BANCORP INC
1314727,SONO,Sonos Inc
1039065,OSIS,OSI SYSTEMS INC
918608,EGO,ELDORADO GOLD CORP /FI
887733,CENT,CENTRAL GARDEN & PET CO
1013934,STRA,"Strategic Education, Inc."
799292,MHO,"M/I HOMES, INC."
1549346,SSTK,"Shutterstock, Inc."
700564,FULT,FULTON FINANCIAL CORP
912766,LAUR,"LAUREATE EDUCATION, INC."
1590717,CTRE,"CareTrust REIT, Inc."
1575828,XPRO,EXPRO GROUP HOLDINGS N.V.
1522727,USAC,"USA Compression Partners, LP"
1396814,PCRX,"Pacira BioSciences, Inc."
1688476,NEX,NEXTIER OILFIELD SOLUTIONS INC.
1230245,PIPR,PIPER SANDLER COMPANIES
903129,THRM,GENTHERM Inc
1309402,GPRE,Green Plains Inc.
10254,ESTE,EARTHSTONE ENERGY INC
708955,FFBC,FIRST FINANCIAL BANCORP /OH/
1530804,TROX,Tronox Holdings plc
1828318,ENVX,Enovix Corp
1438133,TNDM,TANDEM DIABETES CARE INC
1384101,VCYT,"VERACYTE, INC."
1110805,NS,NuStar Energy L.P.
1651562,COUR,"Coursera, Inc."
2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
1807192,CD,Chindata Group Holdings Ltd
1653477,NGVT,Ingevity Corp
1279495,BTE,BAYTEX ENERGY CORP.
1563190,COMP,"Compass, Inc."
1856437,VSCO,Victoria's Secret & Co.
1851003,ZETA,Zeta Global Holdings Corp.
1386716,SBLK,Star Bulk Carriers Corp.
1437731,TGSGY,TGS NOPEC Geophysical CO
1772695,NOVA,Sunnova Energy International Inc.
1137887,NZF,Nuveen Municipal Credit Income Fund
807882,JACK,JACK IN THE BOX INC
1537054,GOGO,Gogo Inc.
1628369,CWK,Cushman & Wakefield plc
59440,VGR,VECTOR GROUP LTD
1821806,LESL,"Leslie's, Inc."
1362468,ALGT,Allegiant Travel CO
50725,GFF,GRIFFON CORP
1750,AIR,AAR CORP
1858257,AVDX,"AvidXchange Holdings, Inc."
